Image Number,Image,Predication Number,Label Name,Confidence,Pixel Area Mask,cm Area Mask,Pixel Length,cm Length ,Pixel Width,cm Width ,Box Rotation Degrees,Validation Number,Pixel Area Validation,Pixel Length Validation,Pixel Width Validation,Box Rotation Degrees Validation,Pixel Area Accuracy %,Pixel Length Accuracy %,Pixel Width Accuracy %,Box Rotation Degrees Accuracy %,IOU %,Prediction,Validation,Prediction & Validation,Predication No Validation,Validation No Predication,Catalogue Number,Scientific Name (intepreted),Country - parsed,Latitude - original,Decimal latitude (WGS84),Decimal longitude (WGS84),Coordinate Uncertainty in Metres
1794,NSW820237_LR,2,leaf,96,20276,22.53,246,8.2,126,4.2,26,,,,,,,,,,,0,0,0,0,0,NSW820237,Ficus,Philippines,,,,
1794,NSW820237_LR,3,leaf,93,23270,25.86,314,10.47,114,3.8,102,,,,,,,,,,,0,0,0,0,0,NSW820237,Ficus,Philippines,,,,
1794,NSW820237_LR,4,leaf,93,20250,22.5,244,8.13,127,4.23,0,,,,,,,,,,,0,0,0,0,0,NSW820237,Ficus,Philippines,,,,
1794,NSW820237_LR,5,leaf,92,30028,33.36,310,10.33,138,4.6,151,,,,,,,,,,,0,0,0,0,0,NSW820237,Ficus,Philippines,,,,
1794,NSW820237_LR,6,leaf,89,20550,22.83,246,8.2,117,3.9,90,,,,,,,,,,,0,0,0,0,0,NSW820237,Ficus,Philippines,,,,
1794,NSW820237_LR,7,leaf,82,18554,20.62,232,7.73,117,3.9,82,,,,,,,,,,,0,0,0,0,0,NSW820237,Ficus,Philippines,,,,
1794,NSW820237_LR,8,leaf,82,9751,10.83,162,5.4,88,2.93,112,,,,,,,,,,,0,0,0,0,0,NSW820237,Ficus,Philippines,,,,
1795,NSW820238_LR,1,leaf,97,16175,17.97,298,9.93,92,3.07,50,,,,,,,,,,,0,0,0,0,0,NSW820238,Ficus,Philippines,,,,
1795,NSW820238_LR,2,leaf,86,15429,17.14,206,6.87,106,3.53,35,,,,,,,,,,,0,0,0,0,0,NSW820238,Ficus,Philippines,,,,
1795,NSW820238_LR,3,leaf,85,12121,13.47,252,8.4,76,2.53,7,,,,,,,,,,,0,0,0,0,0,NSW820238,Ficus,Philippines,,,,
1795,NSW820238_LR,4,leaf,85,9033,10.04,204,6.8,67,2.23,7,,,,,,,,,,,0,0,0,0,0,NSW820238,Ficus,Philippines,,,,
1795,NSW820238_LR,5,leaf,82,18703,20.78,272,9.07,119,3.97,115,,,,,,,,,,,0,0,0,0,0,NSW820238,Ficus,Philippines,,,,
1795,NSW820238_LR,6,leaf,73,24319,27.02,340,11.33,111,3.7,33,,,,,,,,,,,0,0,0,0,0,NSW820238,Ficus,Philippines,,,,
1796,NSW820239_LR,1,leaf,99,52382,58.2,382,12.73,178,5.93,1,,,,,,,,,,,0,0,0,0,0,NSW820239,Ficus,Philippines,,,,
1796,NSW820239_LR,2,leaf,97,64794,71.99,380,12.67,227,7.57,0,,,,,,,,,,,0,0,0,0,0,NSW820239,Ficus,Philippines,,,,
1796,NSW820239_LR,3,leaf,93,93911,104.35,610,20.33,222,7.4,1,,,,,,,,,,,0,0,0,0,0,NSW820239,Ficus,Philippines,,,,
1797,NSW820240_LR,1,leaf,95,168345,187.05,740,24.67,305,10.17,167,,,,,,,,,,,0,0,0,0,0,NSW820240,Ficus,Philippines,,,,
1798,NSW820241_LR,1,leaf,98,12164,13.52,278,9.27,69,2.3,131,,,,,,,,,,,0,0,0,0,0,NSW820241,Ficus,Papua New Guinea,-5.83,-5.83,144.75,
1798,NSW820241_LR,2,leaf,97,11613,12.9,292,9.73,59,1.97,154,,,,,,,,,,,0,0,0,0,0,NSW820241,Ficus,Papua New Guinea,-5.83,-5.83,144.75,
1798,NSW820241_LR,3,leaf,97,12127,13.47,252,8.4,77,2.57,113,,,,,,,,,,,0,0,0,0,0,NSW820241,Ficus,Papua New Guinea,-5.83,-5.83,144.75,
1798,NSW820241_LR,4,leaf,97,8833,9.81,216,7.2,62,2.07,63,,,,,,,,,,,0,0,0,0,0,NSW820241,Ficus,Papua New Guinea,-5.83,-5.83,144.75,
1798,NSW820241_LR,5,leaf,95,7517,8.35,216,7.2,50,1.67,153,,,,,,,,,,,0,0,0,0,0,NSW820241,Ficus,Papua New Guinea,-5.83,-5.83,144.75,
1798,NSW820241_LR,6,leaf,95,10660,11.84,260,8.67,66,2.2,154,,,,,,,,,,,0,0,0,0,0,NSW820241,Ficus,Papua New Guinea,-5.83,-5.83,144.75,
1798,NSW820241_LR,7,leaf,95,16746,18.61,336,11.2,93,3.1,43,,,,,,,,,,,0,0,0,0,0,NSW820241,Ficus,Papua New Guinea,-5.83,-5.83,144.75,
1798,NSW820241_LR,8,leaf,94,4195,4.66,178,5.93,46,1.53,0,,,,,,,,,,,0,0,0,0,0,NSW820241,Ficus,Papua New Guinea,-5.83,-5.83,144.75,
1798,NSW820241_LR,9,leaf,94,6495,7.22,196,6.53,50,1.67,18,,,,,,,,,,,0,0,0,0,0,NSW820241,Ficus,Papua New Guinea,-5.83,-5.83,144.75,
1798,NSW820241_LR,10,leaf,90,9959,11.07,264,8.8,94,3.13,129,,,,,,,,,,,0,0,0,0,0,NSW820241,Ficus,Papua New Guinea,-5.83,-5.83,144.75,
1798,NSW820241_LR,11,leaf,88,6240,6.93,224,7.47,44,1.47,0,,,,,,,,,,,0,0,0,0,0,NSW820241,Ficus,Papua New Guinea,-5.83,-5.83,144.75,
1798,NSW820241_LR,12,leaf,88,4326,4.81,184,6.13,47,1.57,54,,,,,,,,,,,0,0,0,0,0,NSW820241,Ficus,Papua New Guinea,-5.83,-5.83,144.75,
1798,NSW820241_LR,13,leaf,77,5555,6.17,212,7.07,41,1.37,9,,,,,,,,,,,0,0,0,0,0,NSW820241,Ficus,Papua New Guinea,-5.83,-5.83,144.75,
1798,NSW820241_LR,14,leaf,77,7320,8.13,164,5.47,69,2.3,45,,,,,,,,,,,0,0,0,0,0,NSW820241,Ficus,Papua New Guinea,-5.83,-5.83,144.75,
1799,NSW820242_LR,1,leaf,86,12133,13.48,226,7.53,81,2.7,126,,,,,,,,,,,0,0,0,0,0,NSW820242,Ficus,Papua New Guinea,-5.50,-5.5,143.67,
1799,NSW820242_LR,2,leaf,84,10468,11.63,214,7.13,69,2.3,47,,,,,,,,,,,0,0,0,0,0,NSW820242,Ficus,Papua New Guinea,-5.50,-5.5,143.67,
1799,NSW820242_LR,3,leaf,81,8694,9.66,206,6.87,67,2.23,45,,,,,,,,,,,0,0,0,0,0,NSW820242,Ficus,Papua New Guinea,-5.50,-5.5,143.67,
1800,NSW820243_LR,1,leaf,99,9155,10.17,220,7.33,60,2.0,148,,,,,,,,,,,0,0,0,0,0,NSW820243,Ficus,Papua New Guinea,-6.08,-6.08,145.17,
1800,NSW820243_LR,2,leaf,96,7695,8.55,212,7.07,59,1.97,96,,,,,,,,,,,0,0,0,0,0,NSW820243,Ficus,Papua New Guinea,-6.08,-6.08,145.17,
1800,NSW820243_LR,3,leaf,95,8464,9.4,216,7.2,60,2.0,54,,,,,,,,,,,0,0,0,0,0,NSW820243,Ficus,Papua New Guinea,-6.08,-6.08,145.17,
1800,NSW820243_LR,4,leaf,94,8826,9.81,232,7.73,68,2.27,119,,,,,,,,,,,0,0,0,0,0,NSW820243,Ficus,Papua New Guinea,-6.08,-6.08,145.17,
1800,NSW820243_LR,5,leaf,92,14150,15.72,292,9.73,70,2.33,0,,,,,,,,,,,0,0,0,0,0,NSW820243,Ficus,Papua New Guinea,-6.08,-6.08,145.17,
1800,NSW820243_LR,6,leaf,91,13986,15.54,260,8.67,83,2.77,27,,,,,,,,,,,0,0,0,0,0,NSW820243,Ficus,Papua New Guinea,-6.08,-6.08,145.17,
1800,NSW820243_LR,7,leaf,90,6957,7.73,192,6.4,56,1.87,135,,,,,,,,,,,0,0,0,0,0,NSW820243,Ficus,Papua New Guinea,-6.08,-6.08,145.17,
1800,NSW820243_LR,8,leaf,90,9891,10.99,198,6.6,73,2.43,151,,,,,,,,,,,0,0,0,0,0,NSW820243,Ficus,Papua New Guinea,-6.08,-6.08,145.17,
1801,NSW820244_LR,1,leaf,97,28837,32.04,246,8.2,169,5.63,133,,,,,,,,,,,0,0,0,0,0,NSW820244,Ficus mollior,Papua New Guinea,-5.37,-5.37,142.55,
1801,NSW820244_LR,2,leaf,97,10997,12.22,172,5.73,99,3.3,13,,,,,,,,,,,0,0,0,0,0,NSW820244,Ficus mollior,Papua New Guinea,-5.37,-5.37,142.55,
1801,NSW820244_LR,3,leaf,96,21498,23.89,240,8.0,129,4.3,8,,,,,,,,,,,0,0,0,0,0,NSW820244,Ficus mollior,Papua New Guinea,-5.37,-5.37,142.55,
1801,NSW820244_LR,4,leaf,94,41999,46.67,304,10.13,201,6.7,27,,,,,,,,,,,0,0,0,0,0,NSW820244,Ficus mollior,Papua New Guinea,-5.37,-5.37,142.55,
1801,NSW820244_LR,5,leaf,94,35013,38.9,292,9.73,190,6.33,104,,,,,,,,,,,0,0,0,0,0,NSW820244,Ficus mollior,Papua New Guinea,-5.37,-5.37,142.55,
1801,NSW820244_LR,6,leaf,83,31441,34.93,246,8.2,191,6.37,159,,,,,,,,,,,0,0,0,0,0,NSW820244,Ficus mollior,Papua New Guinea,-5.37,-5.37,142.55,
1801,NSW820244_LR,7,leaf,82,22422,24.91,266,8.87,130,4.33,62,,,,,,,,,,,0,0,0,0,0,NSW820244,Ficus mollior,Papua New Guinea,-5.37,-5.37,142.55,
1802,NSW820245_LR,1,leaf,97,62748,69.72,380,12.67,242,8.07,154,,,,,,,,,,,0,0,0,0,0,NSW820245,Ficus mollior,Papua New Guinea,,,,
1802,NSW820245_LR,2,leaf,97,36164,40.18,262,8.73,198,6.6,75,,,,,,,,,,,0,0,0,0,0,NSW820245,Ficus mollior,Papua New Guinea,,,,
1802,NSW820245_LR,3,leaf,97,16185,17.98,198,6.6,122,4.07,48,,,,,,,,,,,0,0,0,0,0,NSW820245,Ficus mollior,Papua New Guinea,,,,
1802,NSW820245_LR,4,leaf,95,25398,28.22,234,7.8,170,5.67,28,,,,,,,,,,,0,0,0,0,0,NSW820245,Ficus mollior,Papua New Guinea,,,,
1802,NSW820245_LR,5,leaf,71,35760,39.73,286,9.53,210,7.0,135,,,,,,,,,,,0,0,0,0,0,NSW820245,Ficus mollior,Papua New Guinea,,,,
1803,NSW820246_LR,1,leaf,98,53892,59.88,368,12.27,214,7.13,0,,,,,,,,,,,0,0,0,0,0,NSW820246,Ficus mollior,Papua New Guinea,-5.37,-5.37,142.55,
1803,NSW820246_LR,2,leaf,86,37942,42.16,306,10.2,190,6.33,61,,,,,,,,,,,0,0,0,0,0,NSW820246,Ficus mollior,Papua New Guinea,-5.37,-5.37,142.55,
1803,NSW820246_LR,3,leaf,84,21207,23.56,270,9.0,109,3.63,9,,,,,,,,,,,0,0,0,0,0,NSW820246,Ficus mollior,Papua New Guinea,-5.37,-5.37,142.55,
1804,NSW820247_LR,1,leaf,97,20549,22.83,236,7.87,118,3.93,0,,,,,,,,,,,0,0,0,0,0,NSW820247,Ficus mollior,Australia,,,,
1804,NSW820247_LR,2,leaf,97,18508,20.56,190,6.33,140,4.67,31,,,,,,,,,,,0,0,0,0,0,NSW820247,Ficus mollior,Australia,,,,
1804,NSW820247_LR,3,leaf,97,49169,54.63,414,13.8,164,5.47,2,,,,,,,,,,,0,0,0,0,0,NSW820247,Ficus mollior,Australia,,,,
1804,NSW820247_LR,4,leaf,88,11138,12.38,206,6.87,78,2.6,150,,,,,,,,,,,0,0,0,0,0,NSW820247,Ficus mollior,Australia,,,,
1804,NSW820247_LR,5,leaf,87,13946,15.5,166,5.53,115,3.83,3,,,,,,,,,,,0,0,0,0,0,NSW820247,Ficus mollior,Australia,,,,
1805,NSW820248_LR,1,leaf,96,13099,14.55,196,6.53,99,3.3,155,,,,,,,,,,,0,0,0,0,0,NSW820248,Ficus mollior,Australia,,,,
1805,NSW820248_LR,2,leaf,94,18641,20.71,244,8.13,112,3.73,87,,,,,,,,,,,0,0,0,0,0,NSW820248,Ficus mollior,Australia,,,,
1805,NSW820248_LR,3,leaf,81,20941,23.27,242,8.07,114,3.8,0,,,,,,,,,,,0,0,0,0,0,NSW820248,Ficus mollior,Australia,,,,
1806,NSW820250_LR,1,leaf,97,38450,42.72,294,9.8,209,6.97,12,,,,,,,,,,,0,0,0,0,0,NSW820250,Ficus mollior,Papua New Guinea,-7.17,-7.17,146.67,
1806,NSW820250_LR,2,leaf,88,25105,27.89,250,8.33,143,4.77,15,,,,,,,,,,,0,0,0,0,0,NSW820250,Ficus mollior,Papua New Guinea,-7.17,-7.17,146.67,
1806,NSW820250_LR,3,leaf,85,48818,54.24,270,9.0,278,9.27,359,,,,,,,,,,,0,0,0,0,0,NSW820250,Ficus mollior,Papua New Guinea,-7.17,-7.17,146.67,
1807,NSW820251_LR,1,leaf,97,65157,72.4,374,12.47,245,8.17,116,,,,,,,,,,,0,0,0,0,0,NSW820251,Ficus mollior,Papua New Guinea,-5.65,-5.65,150.62,
1807,NSW820251_LR,2,leaf,96,49901,55.45,250,8.33,258,8.6,359,,,,,,,,,,,0,0,0,0,0,NSW820251,Ficus mollior,Papua New Guinea,-5.65,-5.65,150.62,
1807,NSW820251_LR,3,leaf,90,70144,77.94,332,11.07,286,9.53,58,,,,,,,,,,,0,0,0,0,0,NSW820251,Ficus mollior,Papua New Guinea,-5.65,-5.65,150.62,
1808,NSW820253_LR,1,leaf,97,122861,136.51,478,15.93,380,12.67,124,,,,,,,,,,,0,0,0,0,0,NSW820253,Ficus mollior,Papua New Guinea,-5.33,-5.33,147.0,2000.0
1808,NSW820253_LR,2,leaf,95,88071,97.86,454,15.13,283,9.43,23,,,,,,,,,,,0,0,0,0,0,NSW820253,Ficus mollior,Papua New Guinea,-5.33,-5.33,147.0,2000.0
1808,NSW820253_LR,3,leaf,86,32584,36.2,350,11.67,138,4.6,159,,,,,,,,,,,0,0,0,0,0,NSW820253,Ficus mollior,Papua New Guinea,-5.33,-5.33,147.0,2000.0
1808,NSW820253_LR,4,leaf,77,18070,20.08,200,6.67,156,5.2,0,,,,,,,,,,,0,0,0,0,0,NSW820253,Ficus mollior,Papua New Guinea,-5.33,-5.33,147.0,2000.0
1809,NSW820254_LR,1,leaf,97,64972,72.19,346,11.53,262,8.73,74,,,,,,,,,,,0,0,0,0,0,NSW820254,Ficus mollior,Papua New Guinea,-6.12,-6.12,150.65,
1809,NSW820254_LR,2,leaf,81,30339,33.71,276,9.2,179,5.97,40,,,,,,,,,,,0,0,0,0,0,NSW820254,Ficus mollior,Papua New Guinea,-6.12,-6.12,150.65,
1810,NSW820255_LR,1,leaf,89,130318,144.8,490,16.33,397,13.23,0,,,,,,,,,,,0,0,0,0,0,NSW820255,Ficus mollior,Papua New Guinea,-4.83,-4.83,146.25,
1810,NSW820255_LR,2,leaf,73,20235,22.48,220,7.33,139,4.63,14,,,,,,,,,,,0,0,0,0,0,NSW820255,Ficus mollior,Papua New Guinea,-4.83,-4.83,146.25,
1811,NSW820256_LR,1,leaf,98,26489,29.43,238,7.93,154,5.13,57,,,,,,,,,,,0,0,0,0,0,NSW820256,Ficus mollior,Papua New Guinea,-6.75,-6.75,147.0,
1811,NSW820256_LR,2,leaf,97,29229,32.48,242,8.07,165,5.5,49,,,,,,,,,,,0,0,0,0,0,NSW820256,Ficus mollior,Papua New Guinea,-6.75,-6.75,147.0,
1811,NSW820256_LR,3,leaf,96,76792,85.32,402,13.4,269,8.97,27,,,,,,,,,,,0,0,0,0,0,NSW820256,Ficus mollior,Papua New Guinea,-6.75,-6.75,147.0,
1811,NSW820256_LR,4,leaf,96,60388,67.1,366,12.2,258,8.6,160,,,,,,,,,,,0,0,0,0,0,NSW820256,Ficus mollior,Papua New Guinea,-6.75,-6.75,147.0,
1811,NSW820256_LR,5,leaf,95,35754,39.73,268,8.93,185,6.17,80,,,,,,,,,,,0,0,0,0,0,NSW820256,Ficus mollior,Papua New Guinea,-6.75,-6.75,147.0,
1811,NSW820256_LR,6,leaf,91,10591,11.77,152,5.07,98,3.27,71,,,,,,,,,,,0,0,0,0,0,NSW820256,Ficus mollior,Papua New Guinea,-6.75,-6.75,147.0,
1811,NSW820256_LR,7,leaf,76,22288,24.76,228,7.6,179,5.97,90,,,,,,,,,,,0,0,0,0,0,NSW820256,Ficus mollior,Papua New Guinea,-6.75,-6.75,147.0,
1812,NSW820257_LR,1,leaf,98,31926,35.47,242,8.07,184,6.13,134,,,,,,,,,,,0,0,0,0,0,NSW820257,Ficus mollior,Papua New Guinea,,,,
1812,NSW820257_LR,2,leaf,97,24483,27.2,216,7.2,158,5.27,0,,,,,,,,,,,0,0,0,0,0,NSW820257,Ficus mollior,Papua New Guinea,,,,
1812,NSW820257_LR,3,leaf,94,26066,28.96,250,8.33,147,4.9,94,,,,,,,,,,,0,0,0,0,0,NSW820257,Ficus mollior,Papua New Guinea,,,,
1813,NSW820258_LR,1,leaf,98,49496,55.0,314,10.47,219,7.3,8,,,,,,,,,,,0,0,0,0,0,NSW820258,Ficus mollior,Papua New Guinea,,,,
1813,NSW820258_LR,2,leaf,97,39474,43.86,292,9.73,200,6.67,119,,,,,,,,,,,0,0,0,0,0,NSW820258,Ficus mollior,Papua New Guinea,,,,
1813,NSW820258_LR,3,leaf,95,30385,33.76,274,9.13,156,5.2,101,,,,,,,,,,,0,0,0,0,0,NSW820258,Ficus mollior,Papua New Guinea,,,,
1813,NSW820258_LR,4,leaf,92,49605,55.12,316,10.53,241,8.03,160,,,,,,,,,,,0,0,0,0,0,NSW820258,Ficus mollior,Papua New Guinea,,,,
1813,NSW820258_LR,5,leaf,80,29004,32.23,312,10.4,171,5.7,84,,,,,,,,,,,0,0,0,0,0,NSW820258,Ficus mollior,Papua New Guinea,,,,
1814,NSW820259_LR,1,leaf,97,14803,16.45,180,6.0,103,3.43,51,,,,,,,,,,,0,0,0,0,0,NSW820259,Ficus mollior,Papua New Guinea,-9.73,-9.73,149.07,
1814,NSW820259_LR,2,leaf,94,18526,20.58,202,6.73,134,4.47,128,,,,,,,,,,,0,0,0,0,0,NSW820259,Ficus mollior,Papua New Guinea,-9.73,-9.73,149.07,
1814,NSW820259_LR,3,leaf,94,13576,15.08,164,5.47,123,4.1,123,,,,,,,,,,,0,0,0,0,0,NSW820259,Ficus mollior,Papua New Guinea,-9.73,-9.73,149.07,
1814,NSW820259_LR,4,leaf,77,5949,6.61,116,3.87,73,2.43,46,,,,,,,,,,,0,0,0,0,0,NSW820259,Ficus mollior,Papua New Guinea,-9.73,-9.73,149.07,
1815,NSW820260_LR,1,leaf,98,15780,17.53,262,8.73,90,3.0,124,,,,,,,,,,,0,0,0,0,0,NSW820260,Ficus,Philippines,,,,
1815,NSW820260_LR,2,leaf,97,17467,19.41,242,8.07,128,4.27,23,,,,,,,,,,,0,0,0,0,0,NSW820260,Ficus,Philippines,,,,
1815,NSW820260_LR,3,leaf,97,11134,12.37,222,7.4,65,2.17,1,,,,,,,,,,,0,0,0,0,0,NSW820260,Ficus,Philippines,,,,
1815,NSW820260_LR,4,leaf,96,11976,13.31,208,6.93,91,3.03,83,,,,,,,,,,,0,0,0,0,0,NSW820260,Ficus,Philippines,,,,
1815,NSW820260_LR,5,leaf,95,28080,31.2,342,11.4,122,4.07,161,,,,,,,,,,,0,0,0,0,0,NSW820260,Ficus,Philippines,,,,
1815,NSW820260_LR,6,leaf,95,4691,5.21,124,4.13,58,1.93,13,,,,,,,,,,,0,0,0,0,0,NSW820260,Ficus,Philippines,,,,
1815,NSW820260_LR,7,leaf,89,10625,11.81,222,7.4,76,2.53,128,,,,,,,,,,,0,0,0,0,0,NSW820260,Ficus,Philippines,,,,
1816,NSW820261_LR,1,leaf,98,59249,65.83,342,11.4,242,8.07,33,,,,,,,,,,,0,0,0,0,0,NSW820261,Ficus,Papua New Guinea,-5.65,-5.65,150.62,
1816,NSW820261_LR,2,leaf,94,40067,44.52,310,10.33,181,6.03,80,,,,,,,,,,,0,0,0,0,0,NSW820261,Ficus,Papua New Guinea,-5.65,-5.65,150.62,
1816,NSW820261_LR,3,leaf,76,36508,40.56,340,11.33,165,5.5,101,,,,,,,,,,,0,0,0,0,0,NSW820261,Ficus,Papua New Guinea,-5.65,-5.65,150.62,
1817,NSW820262_LR,1,leaf,99,70010,77.79,394,13.13,249,8.3,161,,,,,,,,,,,0,0,0,0,0,NSW820262,Ficus,Papua New Guinea,-7.17,-7.17,146.67,
1817,NSW820262_LR,2,leaf,98,124291,138.1,540,18.0,322,10.73,25,,,,,,,,,,,0,0,0,0,0,NSW820262,Ficus,Papua New Guinea,-7.17,-7.17,146.67,
1817,NSW820262_LR,3,leaf,91,80072,88.97,392,13.07,309,10.3,154,,,,,,,,,,,0,0,0,0,0,NSW820262,Ficus,Papua New Guinea,-7.17,-7.17,146.67,
1818,NSW820263_LR,1,leaf,93,72397,80.44,442,14.73,260,8.67,93,,,,,,,,,,,0,0,0,0,0,NSW820263,Ficus,Papua New Guinea,-6.17,-6.17,150.67,1000.0
1818,NSW820263_LR,2,leaf,91,28661,31.85,242,8.07,164,5.47,147,,,,,,,,,,,0,0,0,0,0,NSW820263,Ficus,Papua New Guinea,-6.17,-6.17,150.67,1000.0
1818,NSW820263_LR,3,leaf,91,48915,54.35,366,12.2,205,6.83,35,,,,,,,,,,,0,0,0,0,0,NSW820263,Ficus,Papua New Guinea,-6.17,-6.17,150.67,1000.0
1818,NSW820263_LR,4,leaf,77,115392,128.21,446,14.87,439,14.63,359,,,,,,,,,,,0,0,0,0,0,NSW820263,Ficus,Papua New Guinea,-6.17,-6.17,150.67,1000.0
1819,NSW820264_LR,1,leaf,98,63876,70.97,450,15.0,237,7.9,0,,,,,,,,,,,0,0,0,0,0,NSW820264,Ficus,Papua New Guinea,-10.17,-10.17,148.58,
1819,NSW820264_LR,2,leaf,85,56886,63.21,396,13.2,204,6.8,157,,,,,,,,,,,0,0,0,0,0,NSW820264,Ficus,Papua New Guinea,-10.17,-10.17,148.58,
1819,NSW820264_LR,3,leaf,78,51323,57.03,416,13.87,221,7.37,113,,,,,,,,,,,0,0,0,0,0,NSW820264,Ficus,Papua New Guinea,-10.17,-10.17,148.58,
1820,NSW820265_LR,1,leaf,97,112831,125.37,520,17.33,316,10.53,34,,,,,,,,,,,0,0,0,0,0,NSW820265,Ficus,Papua New Guinea,-2.83,-2.83,141.58,
1820,NSW820265_LR,2,leaf,96,93332,103.7,428,14.27,351,11.7,130,,,,,,,,,,,0,0,0,0,0,NSW820265,Ficus,Papua New Guinea,-2.83,-2.83,141.58,
1820,NSW820265_LR,3,leaf,95,52507,58.34,324,10.8,242,8.07,42,,,,,,,,,,,0,0,0,0,0,NSW820265,Ficus,Papua New Guinea,-2.83,-2.83,141.58,
1821,NSW820266_LR,1,leaf,97,34984,38.87,272,9.07,213,7.1,23,,,,,,,,,,,0,0,0,0,0,NSW820266,Ficus,Papua New Guinea,-10.17,-10.17,148.58,
1821,NSW820266_LR,2,leaf,97,22297,24.77,218,7.27,141,4.7,0,,,,,,,,,,,0,0,0,0,0,NSW820266,Ficus,Papua New Guinea,-10.17,-10.17,148.58,
1821,NSW820266_LR,3,leaf,95,62140,69.04,334,11.13,253,8.43,0,,,,,,,,,,,0,0,0,0,0,NSW820266,Ficus,Papua New Guinea,-10.17,-10.17,148.58,
1821,NSW820266_LR,4,leaf,94,60631,67.37,378,12.6,260,8.67,107,,,,,,,,,,,0,0,0,0,0,NSW820266,Ficus,Papua New Guinea,-10.17,-10.17,148.58,
1822,NSW820267_LR,1,leaf,94,55138,61.26,338,11.27,229,7.63,21,,,,,,,,,,,0,0,0,0,0,NSW820267,Ficus,Papua New Guinea,-10.08,-10.08,148.45,1000.0
1823,NSW820268_LR,1,leaf,92,37049,41.17,416,13.87,164,5.47,151,,,,,,,,,,,0,0,0,0,0,NSW820268,Ficus,Papua New Guinea,-6.68,-6.68,146.92,
1823,NSW820268_LR,2,leaf,92,98956,109.95,304,10.13,391,13.03,359,,,,,,,,,,,0,0,0,0,0,NSW820268,Ficus,Papua New Guinea,-6.68,-6.68,146.92,
1824,NSW820269_LR,1,leaf,98,40865,45.41,346,11.53,186,6.2,8,,,,,,,,,,,0,0,0,0,0,NSW820269,Ficus trichocerasa,Papua New Guinea,-9.62,-9.62,149.17,
1824,NSW820269_LR,2,leaf,95,83281,92.53,474,15.8,259,8.63,145,,,,,,,,,,,0,0,0,0,0,NSW820269,Ficus trichocerasa,Papua New Guinea,-9.62,-9.62,149.17,
1824,NSW820269_LR,3,leaf,75,3316,3.68,104,3.47,58,1.93,6,,,,,,,,,,,0,0,0,0,0,NSW820269,Ficus trichocerasa,Papua New Guinea,-9.62,-9.62,149.17,
1825,NSW820270_LR,1,leaf,91,14741,16.38,220,7.33,94,3.13,12,,,,,,,,,,,0,0,0,0,0,NSW820270,Ficus trichocerasa,Papua New Guinea,-7.20,-7.2,146.23,
1825,NSW820270_LR,2,leaf,87,10370,11.52,202,6.73,85,2.83,25,,,,,,,,,,,0,0,0,0,0,NSW820270,Ficus trichocerasa,Papua New Guinea,-7.20,-7.2,146.23,
1825,NSW820270_LR,3,leaf,81,27133,30.15,320,10.67,130,4.33,123,,,,,,,,,,,0,0,0,0,0,NSW820270,Ficus trichocerasa,Papua New Guinea,-7.20,-7.2,146.23,
1825,NSW820270_LR,4,leaf,79,14536,16.15,218,7.27,96,3.2,113,,,,,,,,,,,0,0,0,0,0,NSW820270,Ficus trichocerasa,Papua New Guinea,-7.20,-7.2,146.23,
1825,NSW820270_LR,5,leaf,73,12971,14.41,214,7.13,91,3.03,5,,,,,,,,,,,0,0,0,0,0,NSW820270,Ficus trichocerasa,Papua New Guinea,-7.20,-7.2,146.23,
1826,NSW820271_LR,1,leaf,98,49628,55.14,376,12.53,191,6.37,157,,,,,,,,,,,0,0,0,0,0,NSW820271,Ficus trichocerasa,Papua New Guinea,,,,
1826,NSW820271_LR,2,leaf,97,49103,54.56,342,11.4,201,6.7,1,,,,,,,,,,,0,0,0,0,0,NSW820271,Ficus trichocerasa,Papua New Guinea,,,,
1826,NSW820271_LR,3,leaf,95,71748,79.72,452,15.07,236,7.87,2,,,,,,,,,,,0,0,0,0,0,NSW820271,Ficus trichocerasa,Papua New Guinea,,,,
1826,NSW820271_LR,4,leaf,89,59120,65.69,440,14.67,197,6.57,7,,,,,,,,,,,0,0,0,0,0,NSW820271,Ficus trichocerasa,Papua New Guinea,,,,
1826,NSW820271_LR,5,leaf,89,45644,50.72,352,11.73,173,5.77,0,,,,,,,,,,,0,0,0,0,0,NSW820271,Ficus trichocerasa,Papua New Guinea,,,,
1827,NSW820272_LR,1,leaf,98,40958,45.51,362,12.07,165,5.5,137,,,,,,,,,,,0,0,0,0,0,NSW820272,Ficus trichocerasa,Papua New Guinea,-6.20,-6.2,146.03,
1827,NSW820272_LR,2,leaf,96,52682,58.54,376,12.53,198,6.6,6,,,,,,,,,,,0,0,0,0,0,NSW820272,Ficus trichocerasa,Papua New Guinea,-6.20,-6.2,146.03,
1827,NSW820272_LR,3,leaf,96,47813,53.13,394,13.13,180,6.0,109,,,,,,,,,,,0,0,0,0,0,NSW820272,Ficus trichocerasa,Papua New Guinea,-6.20,-6.2,146.03,
1827,NSW820272_LR,4,leaf,79,15587,17.32,244,8.13,93,3.1,86,,,,,,,,,,,0,0,0,0,0,NSW820272,Ficus trichocerasa,Papua New Guinea,-6.20,-6.2,146.03,
1828,NSW820273_LR,1,leaf,98,101262,112.51,576,19.2,273,9.1,129,,,,,,,,,,,0,0,0,0,0,NSW820273,Ficus trichocerasa,Papua New Guinea,-6.75,-6.75,147.0,
